Teacher,Subject,Class,Hours,MaxHours,Shift,Subgroup,RoomType
Укр. мова_Teach_1,Укр. мова,1-А,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,1-А,2,24,1,whole,standard
Математика_Teach_1,Математика,1-А,3,22,1,whole,standard
Я досліджую світ_Teach_1,Я досліджую світ,1-А,7,24,1,whole,standard
Мистецтво_Teach_1,Мистецтво,1-А,2,24,1,whole,standard
Фізична культура_Teach_1,Фізична культура,1-А,3,20,1,whole,gym
Укр. мова_Teach_1,Укр. мова,1-Б,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,1-Б,2,24,1,whole,standard
Математика_Teach_1,Математика,1-Б,3,22,1,whole,standard
Я досліджую світ_Teach_1,Я досліджую світ,1-Б,7,24,1,whole,standard
Мистецтво_Teach_1,Мистецтво,1-Б,2,24,1,whole,standard
Фізична культура_Teach_1,Фізична культура,1-Б,3,20,1,whole,gym
Укр. мова_Teach_1,Укр. мова,1-В,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,1-В,2,24,1,whole,standard
Математика_Teach_1,Математика,1-В,3,22,1,whole,standard
Я досліджую світ_Teach_1,Я досліджую світ,1-В,7,24,1,whole,standard
Мистецтво_Teach_1,Мистецтво,1-В,2,24,1,whole,standard
Фізична культура_Teach_1,Фізична культура,1-В,3,20,1,whole,gym
Укр. мова_Teach_1,Укр. мова,2-А,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,2-А,3,24,1,whole,standard
Математика_Teach_1,Математика,2-А,4,22,1,whole,standard
Я досліджую світ_Teach_2,Я досліджую світ,2-А,5,28,1,whole,standard
Мистецтво_Teach_1,Мистецтво,2-А,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,2-А,1,28,1,whole,it
Фізична культура_Teach_1,Фізична культура,2-А,3,20,1,whole,gym
Укр. мова_Teach_2,Укр. мова,2-Б,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,2-Б,3,24,1,whole,standard
Математика_Teach_1,Математика,2-Б,4,22,1,whole,standard
Я досліджую світ_Teach_2,Я досліджую світ,2-Б,5,28,1,whole,standard
Мистецтво_Teach_1,Мистецтво,2-Б,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,2-Б,1,28,1,whole,it
